id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
2473,0,127.0.0.1,00:00:00:00:00:00,00:00:00,32912,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553786293,1773553786435,142,11,1245,1773553786293,1773553786435,142,6,646,1773553786293,1773553786435,142,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2474,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48442,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553782149,1773553788987,6838,33,4203,1773553782149,1773553788987,6838,19,2245,1773553782149,1773553788987,6838,14,1958,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2475,0,::1,00:00:00:00:00:00,00:00:00,57674,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553786291,1773553786291,0,2,168,1773553786291,1773553786291,0,1,94,1773553786291,1773553786291,0,1,74,Unknown,Unspecified,0,0,,,,,
2476,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47634,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553789831,1773553789841,10,9,1279,1773553789831,1773553789841,10,5,508,1773553789831,1773553789841,10,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2477,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,56528,6,4,0,0,1773553788426,1773553788980,554,4,264,1773553788426,1773553788980,554,2,132,1773553788467,1773553788980,513,2,132,Unknown,Unspecified,0,0,,,,,
2478,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,48670,6,4,0,0,1773553785267,1773553785586,319,4,264,1773553785267,1773553785586,319,2,132,1773553785311,1773553785586,275,2,132,Unknown,Unspecified,0,0,,,,,
2479,0,::1,00:00:00:00:00:00,00:00:00,51802,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553789824,1773553789824,0,2,168,1773553789824,1773553789824,0,1,94,1773553789824,1773553789824,0,1,74,Unknown,Unspecified,0,0,,,,,
2480,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57690,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553788972,1773553790883,1911,23,3719,1773553788972,1773553790883,1911,14,1593,1773553788995,1773553790883,1888,9,2126,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2481,0,::1,00:00:00:00:00:00,00:00:00,56966,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553790949,1773553790949,0,2,168,1773553790949,1773553790949,0,1,94,1773553790949,1773553790949,0,1,74,Unknown,Unspecified,0,0,,,,,
2482,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553790950,1773553800904,9954,33,5857,1773553790950,1773553800904,9954,19,2315,1773553790950,1773553800904,9954,14,3542,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2483,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,48442,6,4,0,0,1773553793989,1773553795298,1309,4,264,1773553793989,1773553795298,1309,2,132,1773553794031,1773553795298,1267,2,132,Unknown,Unspecified,0,0,,,,,
2484,0,::1,00:00:00:00:00:00,00:00:00,48964,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553795305,1773553795305,0,2,168,1773553795305,1773553795305,0,1,94,1773553795305,1773553795305,0,1,74,Unknown,Unspecified,0,0,,,,,
2485,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,32912,6,4,0,0,1773553791436,1773553795299,3863,4,264,1773553791436,1773553795299,3863,2,132,1773553791479,1773553795299,3820,2,132,Unknown,Unspecified,0,0,,,,,
2486,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,47634,6,4,0,0,1773553794842,1773553795299,457,4,264,1773553794842,1773553795299,457,2,132,1773553794883,1773553795299,416,2,132,Unknown,Unspecified,0,0,,,,,
2487,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43052,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553795308,1773553802957,7649,25,3175,1773553795308,1773553802957,7649,14,1667,1773553795308,1773553802957,7649,11,1508,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2488,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35622,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553806676,1773553806692,16,9,950,1773553806676,1773553806692,16,5,502,1773553806677,1773553806692,15,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2489,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553802927,1773553810412,7485,29,6636,1773553802927,1773553810412,7485,15,4714,1773553802930,1773553810412,7482,14,1922,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2490,0,::1,00:00:00:00:00:00,00:00:00,53508,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553806674,1773553806674,0,2,168,1773553806674,1773553806674,0,1,94,1773553806674,1773553806674,0,1,74,Unknown,Unspecified,0,0,,,,,
2491,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33102,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553812971,1773553813094,123,11,1245,1773553812971,1773553813094,123,6,646,1773553812971,1773553813094,123,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2492,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,35622,6,4,0,0,1773553811694,1773553812963,1269,4,264,1773553811694,1773553812963,1269,2,132,1773553811735,1773553812962,1227,2,132,Unknown,Unspecified,0,0,,,,,
2493,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553812942,1773553821554,8612,24,5583,1773553812942,1773553821554,8612,13,1697,1773553812947,1773553821554,8607,11,3886,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2494,0,::1,00:00:00:00:00:00,00:00:00,49288,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553812969,1773553812969,0,2,168,1773553812969,1773553812969,0,1,94,1773553812969,1773553812969,0,1,74,Unknown,Unspecified,0,0,,,,,
2495,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,33102,6,4,0,0,1773553818095,1773553818658,563,4,264,1773553818095,1773553818658,563,2,132,1773553818139,1773553818658,519,2,132,Unknown,Unspecified,0,0,,,,,
2496,0,::1,00:00:00:00:00:00,00:00:00,35700,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553818664,1773553818664,0,2,168,1773553818664,1773553818664,0,1,94,1773553818664,1773553818664,0,1,74,Unknown,Unspecified,0,0,,,,,
2497,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49418,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553818666,1773553821536,2870,14,1614,1773553818666,1773553821536,2870,8,866,1773553818666,1773553821536,2870,6,748,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2498,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49648,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553825292,1773553828808,3516,17,2659,1773553825292,1773553828808,3516,9,1035,1773553825292,1773553828808,3516,8,1624,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2499,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,49418,6,4,0,0,1773553826538,1773553828796,2258,4,264,1773553826538,1773553828796,2258,2,132,1773553826579,1773553828796,2217,2,132,Unknown,Unspecified,0,0,,,,,
2500,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553825267,1773553834576,9309,22,5459,1773553825267,1773553834576,9309,13,1712,1773553825269,1773553834576,9307,9,3747,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2501,0,::1,00:00:00:00:00:00,00:00:00,59682,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553825290,1773553825290,0,2,168,1773553825290,1773553825290,0,1,94,1773553825290,1773553825290,0,1,74,Unknown,Unspecified,0,0,,,,,
2502,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40478,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553834549,1773553838058,3509,16,1913,1773553834549,1773553838058,3509,9,1013,1773553834549,1773553838058,3509,7,900,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2503,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,49648,6,4,0,0,1773553833810,1773553834541,731,4,264,1773553833810,1773553834541,731,2,132,1773553833851,1773553834541,690,2,132,Unknown,Unspecified,0,0,,,,,
2504,0,::1,00:00:00:00:00:00,00:00:00,41334,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553834547,1773553834547,0,2,168,1773553834547,1773553834547,0,1,94,1773553834547,1773553834547,0,1,74,Unknown,Unspecified,0,0,,,,,
2505,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,43052,6,4,0,0,1773553807959,1773553812962,5003,4,264,1773553807959,1773553812962,5003,2,132,1773553808003,1773553812962,4959,2,132,Unknown,Unspecified,0,0,,,,,
2506,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60102,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553844157,1773553844175,18,9,950,1773553844157,1773553844175,18,5,502,1773553844157,1773553844174,17,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2507,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553838028,1773553845984,7956,24,7080,1773553838028,1773553845984,7956,13,1692,1773553838032,1773553845984,7952,11,5388,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2508,0,::1,00:00:00:00:00:00,00:00:00,56012,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553844154,1773553844154,0,2,168,1773553844154,1773553844154,0,1,94,1773553844154,1773553844154,0,1,74,Unknown,Unspecified,0,0,,,,,
2509,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40478,6,4,0,0,1773553843061,1773553844148,1087,4,264,1773553843061,1773553844148,1087,2,132,1773553843103,1773553844148,1045,2,132,Unknown,Unspecified,0,0,,,,,
2510,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60294,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553845953,1773553845970,17,9,947,1773553845953,1773553845970,17,5,503,1773553845953,1773553845970,17,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2511,0,::1,00:00:00:00:00:00,00:00:00,57152,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553845951,1773553845951,0,2,168,1773553845951,1773553845951,0,1,94,1773553845951,1773553845951,0,1,74,Unknown,Unspecified,0,0,,,,,
2512,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,60102,6,4,0,0,1773553849176,1773553851322,2146,4,264,1773553849176,1773553851322,2146,2,132,1773553849219,1773553851322,2103,2,132,Unknown,Unspecified,0,0,,,,,
2513,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60016,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553851328,1773553851339,11,9,950,1773553851328,1773553851339,11,5,502,1773553851328,1773553851339,11,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2514,0,::1,00:00:00:00:00:00,00:00:00,35048,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553851326,1773553851326,0,2,168,1773553851326,1773553851326,0,1,94,1773553851326,1773553851326,0,1,74,Unknown,Unspecified,0,0,,,,,
2515,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35380,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553852945,1773553852958,13,9,947,1773553852945,1773553852958,13,5,503,1773553852945,1773553852958,13,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2516,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553849446,1773553856823,7377,25,7136,1773553849446,1773553856823,7377,13,1687,1773553849446,1773553856823,7377,12,5449,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
2517,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,60294,6,4,0,0,1773553850971,1773553851323,352,4,264,1773553850971,1773553851323,352,2,132,1773553851015,1773553851323,308,2,132,Unknown,Unspecified,0,0,,,,,
2518,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60026,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553856732,1773553856812,80,11,1238,1773553856732,1773553856812,80,6,644,1773553856732,1773553856812,80,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2519,0,::1,00:00:00:00:00:00,00:00:00,35062,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553856730,1773553856730,0,2,168,1773553856730,1773553856730,0,1,94,1773553856730,1773553856730,0,1,74,Unknown,Unspecified,0,0,,,,,
2520,0,::1,00:00:00:00:00:00,00:00:00,37116,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553852942,1773553852942,0,2,168,1773553852942,1773553852942,0,1,94,1773553852942,1773553852942,0,1,74,Unknown,Unspecified,0,0,,,,,
2521,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,60016,6,4,0,0,1773553856341,1773553856713,372,4,264,1773553856341,1773553856713,372,2,132,1773553856383,1773553856713,330,2,132,Unknown,Unspecified,0,0,,,,,
2522,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35394,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553860161,1773553860181,20,11,1245,1773553860161,1773553860181,20,6,649,1773553860161,1773553860181,20,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2523,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,35380,6,4,0,0,1773553857960,1773553860152,2192,4,264,1773553857960,1773553860152,2192,2,132,1773553858003,1773553860152,2149,2,132,Unknown,Unspecified,0,0,,,,,
2524,0,::1,00:00:00:00:00:00,00:00:00,37122,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553860158,1773553860158,0,2,168,1773553860158,1773553860158,0,1,94,1773553860158,1773553860158,0,1,74,Unknown,Unspecified,0,0,,,,,
2525,0,127.0.0.1,00:00:00:00:00:00,00:00:00,51966,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553863378,1773553863455,77,11,1238,1773553863378,1773553863455,77,6,644,1773553863378,1773553863455,77,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2526,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,60026,6,4,0,0,1773553861813,1773553863373,1560,4,264,1773553861813,1773553863373,1560,2,132,1773553861855,1773553863373,1518,2,132,Unknown,Unspecified,0,0,,,,,
2527,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553860136,1773553869816,9680,28,4183,1773553860136,1773553869816,9680,14,1887,1773553860136,1773553869816,9680,14,2296,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2528,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,35394,6,4,0,0,1773553865183,1773553865938,755,4,264,1773553865183,1773553865938,755,2,132,1773553865227,1773553865938,711,2,132,Unknown,Unspecified,0,0,,,,,
2529,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52978,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553865946,1773553871768,5822,21,2578,1773553865946,1773553871768,5822,12,1375,1773553865946,1773553871768,5822,9,1203,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2530,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,51966,6,4,0,0,1773553868456,1773553869790,1334,4,264,1773553868456,1773553869790,1334,2,132,1773553868499,1773553869790,1291,2,132,Unknown,Unspecified,0,0,,,,,
2531,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553871738,1773553878062,6324,19,3109,1773553871738,1773553878062,6324,11,1473,1773553871741,1773553878061,6320,8,1636,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2532,0,127.0.0.1,00:00:00:00:00:00,00:00:00,51750,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553878030,1773553878049,19,11,1242,1773553878030,1773553878049,19,6,648,1773553878030,1773553878048,18,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2533,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,52978,6,4,0,0,1773553876771,1773553878021,1250,4,264,1773553876771,1773553878021,1250,2,132,1773553876815,1773553878021,1206,2,132,Unknown,Unspecified,0,0,,,,,
2534,0,::1,00:00:00:00:00:00,00:00:00,40416,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553878027,1773553878027,0,2,168,1773553878027,1773553878027,0,1,94,1773553878027,1773553878027,0,1,74,Unknown,Unspecified,0,0,,,,,
2535,0,::1,00:00:00:00:00:00,00:00:00,53698,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553863377,1773553863377,0,2,168,1773553863377,1773553863377,0,1,94,1773553863377,1773553863377,0,1,74,Unknown,Unspecified,0,0,,,,,
2536,0,::1,00:00:00:00:00:00,00:00:00,54618,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553865944,1773553865944,0,2,168,1773553865944,1773553865944,0,1,94,1773553865944,1773553865944,0,1,74,Unknown,Unspecified,0,0,,,,,
2537,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43918,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553884959,1773553885121,162,11,1245,1773553884959,1773553885121,162,6,646,1773553884959,1773553885121,162,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2538,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553881826,1773553888842,7016,18,4694,1773553881826,1773553888842,7016,10,1304,1773553881856,1773553888842,6986,8,3390,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
2539,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,51750,6,4,0,0,1773553883051,1773553884950,1899,4,264,1773553883051,1773553884950,1899,2,132,1773553883095,1773553884950,1855,2,132,Unknown,Unspecified,0,0,,,,,
2540,0,::1,00:00:00:00:00:00,00:00:00,53368,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553884957,1773553884957,0,2,168,1773553884957,1773553884957,0,1,94,1773553884957,1773553884957,0,1,74,Unknown,Unspecified,0,0,,,,,
2541,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40924,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553888815,1773553891906,3091,14,1614,1773553888815,1773553891906,3091,8,866,1773553888815,1773553891906,3091,6,748,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2542,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,43918,6,4,0,0,1773553890122,1773553891894,1772,4,264,1773553890122,1773553891894,1772,2,132,1773553890167,1773553891894,1727,2,132,Unknown,Unspecified,0,0,,,,,
2543,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45696,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553894935,1773553894950,15,9,950,1773553894935,1773553894950,15,5,502,1773553894935,1773553894950,15,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2544,0,::1,00:00:00:00:00:00,00:00:00,59574,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553888812,1773553888812,0,2,168,1773553888812,1773553888812,0,1,94,1773553888812,1773553888812,0,1,74,Unknown,Unspecified,0,0,,,,,
2545,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48098,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553897608,1773553897623,15,9,947,1773553897608,1773553897623,15,5,503,1773553897608,1773553897623,15,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2546,1,127.0.0.1,00:00:00:00:00:00,00:00:00,53106,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553891879,1773553899799,7920,24,3818,1773553891879,1773553899799,7920,12,1532,1773553891879,1773553899799,7920,12,2286,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2547,0,::1,00:00:00:00:00:00,00:00:00,55026,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553894932,1773553894932,0,2,168,1773553894932,1773553894932,0,1,94,1773553894932,1773553894932,0,1,74,Unknown,Unspecified,0,0,,,,,
2548,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40924,6,4,0,0,1773553896909,1773553897599,690,4,264,1773553896909,1773553897599,690,2,132,1773553896951,1773553897599,648,2,132,Unknown,Unspecified,0,0,,,,,
2549,0,127.0.0.1,00:00:00:00:00:00,00:00:00,59536,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553899780,1773553899791,11,9,1279,1773553899780,1773553899791,11,5,508,1773553899780,1773553899791,11,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2550,0,::1,00:00:00:00:00:00,00:00:00,42160,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553897605,1773553897605,0,2,168,1773553897605,1773553897605,0,1,94,1773553897605,1773553897605,0,1,74,Unknown,Unspecified,0,0,,,,,
2551,0,::1,00:00:00:00:00:00,00:00:00,47898,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553899778,1773553899778,0,2,168,1773553899778,1773553899778,0,1,94,1773553899778,1773553899778,0,1,74,Unknown,Unspecified,0,0,,,,,
2552,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35040,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553904903,1773553904977,74,11,1238,1773553904903,1773553904977,74,6,644,1773553904903,1773553904977,74,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2553,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,59536,6,4,0,0,1773553904792,1773553904894,102,4,264,1773553904792,1773553904894,102,2,132,1773553904835,1773553904894,59,2,132,Unknown,Unspecified,0,0,,,,,
2554,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,45696,6,4,0,0,1773553899952,1773553904893,4941,4,264,1773553899952,1773553904893,4941,2,132,1773553899995,1773553904893,4898,2,132,Unknown,Unspecified,0,0,,,,,
2555,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,48098,6,4,0,0,1773553902625,1773553904894,2269,4,264,1773553902625,1773553904894,2269,2,132,1773553902667,1773553904894,2227,2,132,Unknown,Unspecified,0,0,,,,,
2556,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52756,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553906893,1773553907107,214,11,1596,1773553906893,1773553907107,214,6,667,1773553906893,1773553907107,214,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2557,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33958,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553911288,1773553911301,13,11,1157,1773553911288,1773553911301,13,6,683,1773553911288,1773553911301,13,5,474,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2558,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,35040,6,4,0,0,1773553909979,1773553910023,44,2,132,1773553909979,1773553909979,0,1,66,1773553910023,1773553910023,0,1,66,Unknown,Unspecified,0,0,,,,,
2559,0,::1,00:00:00:00:00:00,00:00:00,54050,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553911287,1773553911287,0,2,168,1773553911287,1773553911287,0,1,94,1773553911287,1773553911287,0,1,74,Unknown,Unspecified,0,0,,,,,
2560,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,33958,6,4,0,0,1773553916304,1773553916347,43,2,132,1773553916304,1773553916304,0,1,66,1773553916347,1773553916347,0,1,66,Unknown,Unspecified,0,0,,,,,
